Akkermansia,Alistipes,Bacteroides,Blautia,Clostridium,Collinsella,Coprococcus,Dialister,Dorea,Eubacterium,Faecalibacterium,Lachnobacterium,Lachnospira,Odoribacter,Oscillospira,Parabacteroides,Phascolarctobacterium,Prevotella,Roseburia,Ruminococcus,Subdoligranulum,Sutterella,Best response
0,0,114773,0,0,0,0,0,0,0,0,0,0,0,0,21796699,0,0,0,0,0,0,1
0,1622787,2348521,44419,583660,0,0,0,0,0,0,0,195197,0,0,1459527,0,0,75171,1543571,143495,106981,0
42052,215746,1803672,326274,258060,0,226353,3777,61387,32473,1949666,0,0,48151,0,78697,0,0,724517,317972,343,0,0
16974,2238477,7294984,82929,112967,0,0,294017,0,178602,204144,0,162638,333661,0,706858,0,204413,744878,114601,0,0,1
248428,601386,3652026,60651,251102,21967,166981,0,14216,46460,1017797,0,759649,159449,0,514918,0,339302,223701,889482,0,85749,1
0,1237944,4289517,80035,60606,48184,365,0,12568,0,51072,0,118315,0,0,385775,208116,0,413257,505321,176,0,0
0,2374209,2050177,208676,99789,0,1064,86824,0,18970,130870,0,21034,0,0,0,0,0,55310,582118,1757,0,0
0,190327,3146473,639294,72212,12343,10430,221110,142983,271,792188,0,56550,39211,0,558334,24800,142942,3484374,552962,0,63325,0
0,0,6434509,54532,110920,0,0,0,0,5636,0,0,0,0,0,4722450,0,0,0,0,0,435877,0
0,750121,5218271,287552,52480,7448,35950,31696,63349,59106,184260,0,27710,0,0,930842,0,0,191589,820742,0,140430,1
88306,1381121,2112473,295587,409697,0,514415,196465,95920,17773,1084962,0,565998,0,0,407474,0,0,518890,471326,0,0,1
0,419012,1340428,93086,1134976,52530,170767,0,146064,12154,730646,0,428175,198879,0,713417,178566,244471,87044,143364,0,44268,0
2639,739488,3176326,57355,654789,17056,16967,309,12955,6288,575763,0,53196,160936,0,232775,189161,3689790,332960,535420,0,0,0
0,430247,8765551,56102,15467,0,8513,0,12868,0,11251,0,0,175592,0,758381,72305,0,259782,416206,0,0,1
0,387149,888500,144189,274610,21150,21179,0,124248,9366,587729,0,17283,97472,0,586097,189529,9794590,246277,22894,0,152764,0
0,335740,8777232,32528,51797,0,0,0,0,0,26855,0,0,52914,0,945828,101683,0,0,0,0,35645,0
225081,0,5890389,170522,151185,0,25710,0,0,8205,0,0,297215,0,0,1472879,0,0,888269,0,0,0,1
0,2542,6118963,105435,16103,0,0,0,0,0,0,0,42953,0,0,875559,0,0,974,0,0,0,0
0,204428,8316827,41892,321844,1001,989,1577,18600,777,1143900,0,19472,89630,0,4355098,60106,1400589,175658,160294,0,79900,0
66842,903725,922467,188814,390607,29374,50955,0,72179,1571,434933,0,101767,181416,0,379294,189687,2416667,476448,23578,263,353313,1
0,609496,4127748,184822,45460,3338,25179,0,26698,35384,57121,0,171441,77546,0,1480234,338570,0,152021,690838,234996,182462,1
9538,989807,1298246,16214,199254,3618,144745,1150,24467,23651,531947,0,54052,199218,0,222445,191616,935733,570883,168304,0,0,1
0,423425,3059077,320788,250666,2662,23518,0,42181,34931,509581,0,808281,0,0,646353,136742,419640,652264,116086,986,0,0
844986,1245669,1480380,414741,199142,95667,0,0,4940,3063,233337,0,166564,81721,0,724708,48338,1829334,84699,445079,0,0,1
2341980,1333070,5805916,13181,207043,22730,16072,5021,10563,48484,212802,0,7739,182161,0,1104851,0,0,680304,163910,0,0,0
0,0,5980891,123726,425574,0,0,20766,3269,0,816048,0,175666,0,0,509058,0,62224,1224861,201573,0,0,0
0,685658,7374663,437599,934248,0,0,0,53212,1591,929114,0,0,173604,0,1603176,0,0,936367,41830,0,0,0
1588,3101082,2298816,216739,0,37589,0,97920,3847,0,633704,0,0,0,0,0,0,0,432299,0,0,0,1
0,988802,740426,3784510,77201,202377,0,4537,15461,93809,636490,0,28606,0,0,179994,0,283,808767,624885,0,0,0
2986941,211448,9299643,903277,232325,32053,53168,0,48404,52466,828244,0,53940,7644754,0,55526,38542,6184,762856,1263714,0,0,1
0,275272,4327130,1859433,219253,47979,0,0,1037330,0,1496163,0,268066,64124,0,1074389,0,0,0,157964,0,0,1
533803,1834664,8361694,295113,157245,576680,109995,0,111244,0,288082,0,3814,191867,0,584317,0,0,81585,91417,0,99007,0
1129,22292860,6895813,185128,11851,481,0,0,55536,0,49031,0,0,0,0,1163682,49070,5893,0,5863,0,0,1
0,5607704,3703123,6672308,14085,2046384,0,137857,943721,451068,1599266,0,0,64050,0,179734,0,24066,176465,390886,0,0,1
0,393600,6960809,4548989,106483,687266,40992,0,278870,73113,0,0,0,52994,0,2479383,0,0,143310,0,0,0,1
342021,1407114,6524555,2407152,451296,96217,0,114,161281,0,64733,0,0,223397,0,546378,0,0,132106,0,0,0,0
0,1465593,2369776,8126100,13784,721,0,0,0,1217925,0,0,0,50206,0,2703426,193939,0,0,4980,0,0,1
3215771,1237270,1290731,557242,8473,671979,220124,51638,48493,0,4449,0,0,3256,0,1052549,0,0,0,117247,0,0,0
88649,1337128,2699090,1958473,722804,169268,321507,0,357119,127632,2130840,0,67997,99372,0,426371,126765,0,292188,685608,0,0,1
1385512,1486665,2409863,648013,71388,374257,62560,0,289385,293454,342110,0,36843,91118,0,1114254,126981,67139,23344,251750,0,29490,1
3763285,1291092,711055,5294432,185896,2145712,206373,115776,322359,54186,1395255,0,18537,10790,0,390456,0,0,1134976,1787927,0,0,1
0,0,0,303121,209489,0,0,439197,0,0,634393,0,0,0,0,0,0,0,142226,109878,0,0,1
0,0,4642479,163830,409,0,0,320789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22224,116768,1035447,181621,139947,0,129398,1856,34685,17837,1052289,0,0,26550,0,45087,0,0,397159,179784,0,0,0
9115,1259526,4419609,49958,62618,0,0,170299,0,102661,123589,0,96557,198466,0,432606,0,123837,432283,67729,0,0,1
125734,289813,1913499,27119,124020,10235,86259,0,5950,21680,500968,0,405763,82679,0,275573,0,171977,108168,445364,0,40959,1
0,591010,2315092,40424,31209,22751,0,0,5592,0,23301,0,63412,0,0,206635,106670,0,208825,265361,539,0,0
0,1141457,1086076,101024,49886,0,395,44458,0,9225,59082,0,10924,0,0,0,0,0,26245,295480,554,0,0
0,90424,1718611,337496,34113,5299,5700,111823,75318,0,407927,0,31143,20693,0,311910,13328,74325,1780831,286619,0,30640,0
0,0,3576114,30719,58281,0,0,0,0,748,0,0,0,0,0,2606632,0,0,0,0,0,220330,0
0,380070,2801552,149140,25409,4182,18384,16196,33658,29700,95027,0,15289,0,0,511078,0,0,99718,436797,0,71110,0
46254,680155,1168031,155079,216353,0,278214,105560,50692,8908,547352,0,313258,0,0,223217,0,0,282888,247797,0,0,1
0,215398,769170,48712,621660,25865,94615,0,78255,6072,378501,0,237072,111527,0,398859,94394,132587,44679,77261,0,21877,0
1277,376392,1762099,28138,353020,8233,9101,0,6375,2959,302662,0,30272,89361,0,134568,104255,2049430,176852,285337,0,0,0
0,221360,4879358,30931,7615,0,4076,0,5951,0,5559,0,0,96215,0,419206,39203,0,131144,227445,0,0,0
0,200880,496973,75388,142230,10879,10696,0,66285,4774,303265,0,8794,54422,0,330324,101270,5549523,132791,13489,0,73432,0
0,166515,4724265,15651,24230,0,0,0,0,0,12761,0,0,27328,0,508402,53075,0,0,0,0,17181,0
116437,0,3312581,91888,77648,0,13131,0,0,3890,0,0,162519,0,0,819703,0,0,460380,0,0,0,1
0,975,3286791,54477,6454,0,0,0,0,0,0,0,22618,0,0,463808,0,0,28,0,0,0,0
0,115739,5291235,23235,192109,379,525,791,11108,0,658015,0,12194,56183,0,2743014,34479,866955,106429,98856,0,46171,0
38672,510854,564814,110366,229770,15417,30412,0,42409,605,242040,0,61808,111379,0,236994,112167,1477160,280035,13847,0,201057,1
4852,530673,788795,7786,111185,1744,86192,619,13918,13935,297787,0,32520,123272,0,133741,109891,584463,333746,100006,0,0,0
0,680827,2652967,22245,942290,1858,30293,0,6242,13240,244703,0,118042,79982,0,524967,182385,0,176621,33680,0,23641,0
0,123016,806015,72000,214058,17176,308488,0,74581,106863,233437,0,542025,42247,0,346915,92879,359860,118670,512466,0,22195,0
17137,30650,2433989,123863,29257,21790,16916,192451,35974,70189,1246018,0,20599,13590,0,834077,0,0,583190,38499,0,100447,1
9475,1566142,3859393,6118,1593,12038,45333,29331,11728,871,7717,0,24969,73424,0,570689,38730,0,10882,492994,0,5482,1
657014,173599,879257,49911,16334,3837,85096,0,3728,34395,54219,0,12220,28121,0,842768,38380,161607,45912,51987,0,30534,0
175174,0,0,490411,398822,0,17531,0,54268,0,1087144,0,1031635,0,0,0,0,0,2954899,269835,0,0,1
0,527875,939306,132145,451376,23027,45873,0,92495,18036,308597,0,4140,138073,0,184516,38891,194523,117008,127313,0,58891,1
0,234162,1882085,189504,146742,1303,14206,0,25162,21071,285769,0,501272,0,0,404056,81294,246445,395574,70799,170,0,0
0,334287,2516266,108553,25161,1234,14738,0,16060,21916,31272,0,102970,45689,0,896558,197486,0,85917,411468,134183,100607,1
493641,705109,909450,254538,112488,48933,0,0,2487,1818,133541,0,103684,49215,0,458882,28786,1141050,48638,272915,0,0,1
0,363239,4329884,256344,524346,0,0,0,30525,422,489483,0,0,100650,0,942861,0,0,520765,24900,0,0,0
0,0,3680198,68690,249888,0,0,12059,1742,0,456749,0,106933,0,0,306279,0,36526,701416,120530,0,0,1
1283430,732214,3439117,5864,114099,11779,8387,2565,5005,27271,115683,0,4819,104961,0,653367,0,0,377295,95800,0,0,0
1522947,416621,2942527,125021,57091,0,25349,154078,3415,29012,2948,0,142707,40842,0,279714,1461,1377,20826,352209,0,2820,0
263304,84543,735755,48281,177898,2283,22309,120725,12270,2084,432401,0,13661,49075,0,338144,0,1819268,243600,105681,0,5412,0
28399,722780,2455207,29329,511982,1858,198846,106607,18170,6915,360174,0,185789,169612,0,283109,3272,1356657,189745,110980,0,0,0
0,785257,715877,22746,250963,3982,3637,0,16243,5509,178570,0,97465,156284,0,428642,114192,466049,80895,15434,0,30751,0
0,672158,3513934,483153,50031,2590,0,287,41460,12497,0,0,0,129578,0,1647143,0,0,282599,91687,0,0,0
7161274,465874,1111052,390414,0,844,0,0,17559,0,42411,0,0,62798,0,151317,0,0,0,77624,0,3018,0
75113,1210348,3295914,41865,858612,17571,35623,159212,14892,18422,358361,0,171114,186398,0,1235814,98433,1544,312541,58475,0,148528,0
0,34757,2553981,170026,90697,0,0,0,26450,0,901504,0,238422,33173,0,129780,137789,0,782464,306430,0,0,1
32203,282167,681388,147076,69570,38003,310204,570824,177166,82081,281260,0,78621,54954,0,118587,0,132734,436513,517640,0,0,0
0,362530,4034360,143586,399280,0,0,18523,0,1104,98116,0,14647,106734,0,1050134,0,0,162675,964,0,185525,0
877,493944,5683319,132102,81128,10844,6693,79072,8897,14396,419566,0,360237,67930,0,1209136,0,0,167126,66450,0,0,1
2431029,842553,2101827,11553,24450,2671,1612,0,2571,26904,12416,0,17787,101373,0,1320469,44824,18339,11730,76079,0,0,0
19856,198731,3231994,24243,4683,165,0,0,0,852,163192,0,0,6124,0,5702050,0,0,0,255444,0,0,0
0,306868,1896093,53616,226609,1354,170349,120316,41969,10823,559881,0,118582,56513,0,506074,25883,0,775064,60100,0,46200,0
321652,219116,1348917,62972,273077,4750,77773,16,5492,8711,159967,0,67762,40721,0,556155,125354,0,135912,62069,0,71695,0
0,441127,6141985,67936,101096,10250,4890,177942,5202,6453,243632,0,13447,0,0,750554,0,0,318433,0,0,301924,1
7680,995818,4113526,70234,487236,0,18417,0,4742,22262,0,0,0,154232,0,622580,222487,0,157062,0,0,326468,1
163861,694290,3129897,261501,0,0,4076,0,1878,15048,0,0,0,0,0,0,0,0,340661,51214,0,132458,0
0,268771,3272498,31396,30049,6107,1570,83441,5330,41893,126063,0,8022,93093,0,787807,0,0,310550,0,0,93527,1
0,326085,313702,165522,156947,92,66291,823146,17908,74273,258552,0,66602,39163,0,44539,0,464108,129890,2196,0,0,1
4305538,841348,2437273,2249,14579,0,0,0,0,6926,34277,0,52123,0,0,2112474,0,0,0,59909,0,0,0
135237,176390,1717535,60711,340762,0,115725,0,20875,20640,273104,0,427440,112823,0,870170,0,2255565,133387,78454,0,0,0
0,183989,3587877,78138,677028,0,25000,0,27612,69606,510811,0,1466259,134128,0,0,66171,0,672407,68614,82,0,1
605937,383440,920697,54381,517563,5766,31377,0,7391,1992,283176,0,72375,156832,0,350452,131651,603934,231117,70980,0,15665,0
277685,422918,3454236,54407,915189,0,10718,0,5464,988,428151,0,211822,55261,0,235436,0,0,753656,179130,0,65629,0
0,579617,1142642,35931,153736,26349,14680,0,29526,32602,129954,0,94866,17156,0,115104,123169,0,411377,152447,0,50755,1
195320,1120827,3083859,21049,138579,0,38025,36177,5920,33184,426216,0,126763,141462,0,502895,89512,61608,139458,64581,0,0,1
0,1464896,406240,134170,349978,2094,535308,0,3082,0,306273,0,692606,116697,0,427568,71716,8544,219340,481998,0,3103,1
0,18126,113339,22543,202592,4850,207275,202470,12142,14748,387985,0,449989,14767,0,79648,71528,6207012,442696,41388,0,25956,1
0,213468,4724374,325187,8793,0,0,0,0,11183,0,0,0,0,0,1572163,0,0,0,2545,0,0,0
16276,286056,5486313,118285,129314,17755,3592,0,836,20062,170642,0,434190,175756,0,536592,48882,11270,1517490,136430,0,65010,1
0,297464,5322093,328064,103848,0,1445,0,111501,7155,183316,0,28597,108545,0,706330,371933,466372,305269,347545,0,117477,0
0,699892,2030918,125924,281757,96609,8589,0,93932,40185,816195,0,434915,40500,0,265147,90126,0,414162,488553,0,128522,1
0,5767,895651,36201,103244,283253,145486,351732,21103,3151,629193,0,23528,0,0,61030,0,6886851,236806,7474,0,225376,0
0,551886,3778170,499215,92116,195356,144142,135931,55078,43912,491520,0,38196,37664,0,509890,0,0,135881,257501,0,41075,0
471547,155690,5130223,189299,39998,0,0,0,0,0,0,0,14409,30244,0,389322,85928,2340360,0,949,0,0,0
0,2545800,2329342,47333,37083,102482,284657,21968,11968,10078,16204,0,14043,92217,0,752013,969,195,12752,462501,0,0,0
469,553617,1347810,74186,173011,18125,371880,126823,124830,14378,728096,0,378276,181538,0,395137,0,618637,615897,390704,0,0,1
190043,732299,3932927,257981,79860,0,0,272291,0,51346,314888,0,376833,16430,0,451983,0,128863,258937,513446,0,0,1
0,337647,403526,70572,175515,196736,35795,257953,29091,14930,484069,0,255830,0,0,691171,0,0,124780,502720,0,0,1
167645,2157998,1813822,52177,51057,0,0,0,7825,1462,634788,0,0,35168,0,1735422,70448,0,25604,75748,0,50136,0
0,0,7398316,272396,47599,0,4112,0,68679,0,0,0,480100,18337,0,2015214,0,4494,1787907,19871,0,0,0
5506,57174,603822,85337,276376,39008,187393,0,71963,23386,859746,0,98168,228059,0,102248,204188,1922045,331611,125224,0,67193,0
134341,181706,299704,31506,201293,7177,209652,0,49785,8093,144335,0,87137,43054,0,32535,0,213689,900272,42515,0,0,0
1635,74754,1393641,10747,14440,15583,180,0,0,3599,0,0,64761,8337,0,700622,8736,609,7073,235968,4250,1366,0
0,297371,1860359,84775,484527,4195,64024,0,11739,15517,890851,0,176511,60397,0,427555,109294,0,1105919,257439,0,0,0
135628,725305,3637285,162593,434968,0,7439,0,22326,12417,249342,0,1117471,120522,0,0,323739,0,288581,503290,0,0,1
354317,37853,3494303,87640,633836,0,23609,0,3989,23890,130999,0,219802,47961,0,135714,107002,0,632078,19297,0,108769,0
28913,2114316,1100807,116363,302073,0,27923,0,8888,4694,412619,0,382363,92404,0,981509,0,0,131102,373156,0,37111,1
0,515043,1449307,28056,107725,7444,35457,0,38039,21016,560622,0,316045,82833,0,262559,60789,1302510,38321,1043903,0,135590,0
944101,243158,811364,463175,46460,17484,219419,0,75565,34063,217055,0,0,85974,0,1128962,313,4131,727912,176468,0,71097,0
523396,1553721,1680207,27314,416535,12884,24647,111639,19279,5612,200511,0,651254,62507,0,186594,0,2418,1113912,1103713,0,105770,1
0,360677,2858638,13892,323,0,0,0,1281,0,261176,0,0,36614,0,962137,183408,2919052,166310,35715,0,53924,0
3675,1727688,4934632,274108,391001,57057,59182,0,149208,1451,209044,0,188041,162485,0,245875,242582,0,575039,11961,0,0,0
7282,643809,2372819,53906,142959,0,776,0,26784,46286,1127715,0,97754,47343,0,366571,0,0,761335,147086,0,0,0
39510,499679,4030133,43110,438099,9906,15627,83499,26367,10914,31006,0,0,140691,0,550459,0,382,33420,143056,0,181432,1
0,642600,1500537,134049,80224,0,16757,0,74867,10951,366502,0,74975,183308,0,637915,0,2334222,137353,263978,3994,0,0
0,567756,4185100,544839,60943,21556,201946,273623,67470,0,165755,0,0,114570,0,371810,0,442253,141290,2007205,0,60331,1
2201490,2341570,3476600,96165,161594,0,4125,0,10536,2208,192209,0,1683,38086,0,673863,286821,3527,127771,295350,0,177328,0
85467,1388696,5081228,61307,59675,0,0,5549,90755,16232,835268,0,863986,101006,0,284223,102413,0,214949,176698,0,117039,1
598971,502470,1539099,114166,186311,0,194101,42565,63652,22358,215720,0,386897,44692,0,112652,89822,0,31329,105005,0,0,1
2125281,2125417,2494975,85184,0,0,0,15209,0,0,18596,0,0,0,0,708989,0,0,0,0,0,0,0
0,193712,909374,71524,38366,418856,278506,0,42584,13878,13555,0,96914,56098,0,127402,43911,529,55305,512960,0,16424,0
0,808629,4553234,72250,18371,53552,0,148653,13088,4241,173629,0,16553,44853,0,804108,0,0,27356,707318,0,0,1
0,426140,1434804,133432,430270,0,78985,0,149710,18280,450213,0,289495,66925,0,141675,0,420433,400448,37349,0,50704,0
196896,247327,2060174,38773,147027,7048,331011,0,55902,13886,640403,0,140886,75542,0,211183,0,0,855815,193072,0,0,0
58391,340370,715385,109256,31124,31125,71581,0,35751,120629,350881,0,38321,57429,0,186312,16217,2003546,719668,24761,0,0,1
678091,331473,2671424,261054,187626,5901,8017,179072,69201,1599,25150,0,279260,76185,0,316511,0,0,76527,1459872,0,0,1
401,17662,2145272,41527,1426,313806,0,0,0,0,6596,0,0,19453,0,806280,96311,0,13953,0,0,65105,0
408,336687,1820707,103574,224108,33465,136644,0,65853,57585,684299,0,78580,109988,0,207300,0,48,127804,64921,0,42177,1
11612,336546,1342378,70039,268567,23288,2354,0,13467,0,923509,0,0,47346,0,1158849,101647,0,104866,145865,0,0,1
5911,451090,2130681,60933,202602,9968,118731,166826,172056,11022,650528,0,72383,240923,0,360240,0,2885887,558058,10670,0,80753,0
0,147478,6064399,188790,0,90989,0,205628,0,4158,0,0,0,0,0,2083671,0,0,1030261,102986,0,0,1
448714,651754,1001091,133355,1002673,78913,0,76552,44805,54154,225646,0,56844,45955,0,277683,0,3114,12694,857879,0,37039,0
0,356789,2638817,50430,10641,74244,62895,21997,62406,70179,193976,0,22006,70925,0,240670,9066,0,14182,6253,0,36651,0
402826,167805,8915424,18375,409020,0,0,0,0,0,0,0,0,62084,0,1248914,0,0,267,0,0,77627,0
0,80692,5344893,287,24043,0,3236,0,36949,8237,745235,0,0,204451,0,1010110,0,0,0,163666,0,0,1
0,505469,1569374,185585,60512,42511,104038,0,185438,12118,702750,0,68561,77623,0,384097,109229,1223589,25378,162907,0,92784,0
0,383496,3646040,196163,220557,0,0,89682,292297,10322,15690,0,0,0,0,611931,0,0,253374,66739,0,0,1
0,44826,1799754,110530,16741,79173,83525,133923,75603,83493,50216,0,201121,23549,0,1023498,54964,372592,60823,623678,0,22345,0
1231225,1206089,849702,32852,18342,0,0,0,0,20,16023,0,12157,0,0,2692600,0,107,32692,18410,0,0,0
225137,887192,3529845,29612,127421,7227,25007,0,29972,24989,447488,0,39002,92839,0,268287,0,0,365999,220400,0,0,1
1064680,773392,2142333,485848,375562,10571,49762,0,43989,24544,234613,0,322916,83821,0,255833,175912,0,375296,192646,0,0,1
0,168599,1911,128301,130905,0,51066,188526,70164,555,812901,0,251071,0,0,890467,0,6979996,134376,0,0,0,0
0,168453,2217243,295809,97406,0,257819,103731,658879,57911,127357,0,0,37941,0,306550,0,0,193308,880888,0,0,1
0,307918,3356073,47476,171650,0,5165,0,11423,7692,615448,0,0,73631,0,578405,110264,0,593387,41082,0,0,1
0,865138,4741759,206135,458327,3749,0,0,10011,65,10670,0,0,42889,0,807938,0,86573,295092,72737,0,0,1
28615,600080,887396,368112,263826,18059,875,0,61761,2066,116496,0,61878,128742,0,577419,71851,69,82564,236917,0,48739,0
413891,333747,1668821,173629,175800,4856,40592,0,36686,45219,413092,0,0,118889,0,472117,26323,0,844877,332790,0,54329,1
739308,2225227,4851320,38234,56696,39870,0,159715,14083,809,165991,0,717958,33167,0,355819,0,0,582773,194482,0,90090,0
3404,455816,1457441,43760,476743,11927,144802,66582,34985,29098,719432,0,55150,48781,0,412403,0,0,625978,283287,0,26004,1
0,468062,1624173,100123,159706,25773,320223,0,21938,7415,761133,0,202355,79931,0,252331,121809,3838673,169102,24941,0,63500,1
75649,422974,580140,63090,309563,11038,249366,67596,92805,16591,656355,0,908754,161532,0,245838,0,2562965,524521,162779,0,77108,1
0,160053,1525226,53850,189830,52360,218931,0,95479,24328,991356,0,178823,65874,0,169539,0,2613130,564702,115962,0,40766,1
0,523579,1158621,64981,287671,0,86008,179205,121076,23288,942412,0,620054,77470,0,257705,0,347334,186250,356716,0,133922,1
178875,306238,606956,33523,256069,11698,8033,0,23842,14997,403568,0,478282,57053,0,92699,56125,74612,37165,13045,0,0,1
0,26552,406545,30258,58717,58092,54649,227125,42066,12104,700819,0,263330,15481,0,144062,0,0,704574,215573,0,46778,1
6417,485119,4142502,67089,195729,53568,45595,0,50200,59317,769838,0,238626,413752,0,778376,0,0,421528,48162,0,121028,1
0,1145373,1624368,149154,82367,21838,64065,5261,114032,3999,483833,0,71010,101608,0,423729,0,361959,145836,563710,0,0,0
0,24522,3755700,167498,214487,26956,22206,0,2992,6078,693642,0,1960,1681,0,386598,115411,5002987,15418,17359,0,24740,0
0,0,8835265,196367,0,46,0,0,12678,0,28033,0,0,0,0,4777,169358,0,772398,0,0,190627,0
0,560951,1884220,49666,199095,38434,35126,63707,40994,4927,1076394,0,483812,114205,0,516665,0,760,233121,25106,0,0,0
45321,257197,999852,104181,142579,2265,25968,0,40542,22241,602647,0,58817,16714,0,448419,117494,183,58772,19775,0,117640,1
9681,60461,543471,51097,28601,16870,41154,143330,0,935,528197,0,191525,62496,0,542268,0,7936274,299424,29796,0,138623,1
0,122046,1075242,7689,218056,26125,69574,789,29982,7170,145853,0,308343,31264,0,51098,33742,1452731,136416,71875,0,49664,1
99044,342620,1252084,25800,1455,30680,122154,0,68586,22737,23298,0,87130,78409,0,132865,74411,7022,357,86985,0,0,0
42875,115879,376248,93950,51428,8274,64930,0,3407,1435,60759,0,131156,16272,0,94761,17368,0,209592,182520,0,0,1
